#Frame     RMSD_00001
       1       0.0000
       2       0.6693
       3       0.8515
       4       1.0015
       5       1.0368
       6       1.0961
       7       1.0520
       8       1.1661
       9       1.0764
      10       1.0456
      11       1.1220
      12       1.1418
      13       1.2244
      14       1.4007
      15       1.4353
      16       1.1882
      17       1.2969
      18       1.2857
      19       1.2956
      20       1.4611
      21       1.5421
      22       1.5607
      23       1.6457
      24       1.6127
      25       1.4987
      26       1.4796
      27       1.3735
      28       1.5710
      29       1.6312
      30       1.5687
      31       1.5550
      32       1.5213
      33       1.5389
      34       1.6139
      35       1.5939
      36       1.5743
      37       1.7014
      38       1.6666
      39       1.7884
      40       1.7629
      41       1.6604
      42       1.6690
      43       1.7697
      44       1.6767
      45       1.6570
      46       1.7441
      47       1.7750
      48       1.6734
      49       1.6810
      50       1.7807
      51       1.7600
      52       1.9044
      53       2.0001
      54       1.9587
      55       1.8930
      56       1.8066
      57       1.8759
      58       1.9005
      59       1.9692
      60       1.9335
      61       1.9223
      62       1.9667
      63       2.0264
      64       2.0349
      65       2.1001
      66       2.1278
      67       2.0479
      68       2.0122
      69       1.9785
      70       2.1020
      71       2.1661
      72       2.0876
      73       2.1423
      74       2.1972
      75       2.3819
      76       2.3524
      77       2.1839
      78       2.1696
      79       2.1626
      80       2.1688
      81       2.2380
      82       2.1296
      83       2.0322
      84       2.0548
      85       2.1420
      86       2.1303
      87       2.1175
      88       2.1300
      89       2.1683
      90       2.1531
      91       2.2473
      92       2.2002
      93       2.3683
      94       2.4244
      95       2.4257
      96       2.4847
      97       2.5054
      98       2.5158
      99       2.4172
     100       2.4575
     101       2.2933
     102       2.2783
     103       2.3026
     104       2.3536
     105       2.3846
     106       2.4161
     107       2.4510
     108       2.4046
     109       2.4191
     110       2.5146
     111       2.5958
     112       2.5744
     113       2.6341
     114       2.6791
     115       2.6310
     116       2.6027
     117       2.5954
     118       2.6104
     119       2.6029
     120       2.5335
     121       2.5319
     122       2.5757
     123       2.5735
     124       2.5611
     125       2.5514
     126       2.5720
     127       2.6312
     128       2.6660
     129       2.8130
     130       2.7530
     131       2.8685
     132       2.7946
     133       2.7149
     134       2.5952
     135       2.6211
     136       2.5845
     137       2.5360
     138       2.5069
     139       2.4618
     140       2.4958
     141       2.5501
     142       2.5633
     143       2.4363
     144       2.4770
     145       2.5174
     146       2.5237
     147       2.5340
     148       2.4612
     149       2.4251
     150       2.5181
     151       2.4524
     152       2.6174
     153       2.5172
     154       2.4680
     155       2.4294
     156       2.3970
     157       2.3525
     158       2.4194
     159       2.4527
     160       2.4472
     161       2.5840
     162       2.5673
     163       2.5733
     164       2.4481
     165       2.4096
     166       2.4788
     167       2.4684
     168       2.4684
     169       2.4487
     170       2.4889
     171       2.4443
     172       2.4207
     173       2.5644
     174       2.5753
     175       2.5147
     176       2.5107
     177       2.5096
     178       2.5372
     179       2.5663
     180       2.6241
     181       2.6266
     182       2.5870
     183       2.6635
     184       2.6572
     185       2.6629
     186       2.6970
     187       2.6601
     188       2.7259
     189       2.7117
     190       2.7251
     191       2.6348
     192       2.6469
     193       2.5293
     194       2.7129
     195       2.6922
     196       2.6390
     197       2.6197
